date,revenue,cogs,gross_profit,operating_expenses,ebitda,net_profit,budget_revenue,budget_opex,operating_cash_flow,investing_cash_flow,financing_cash_flow
2024-01-01,2334378.14,984880.15,1349497.99,678954.13,670543.86,540261.99,2436081.73,691970.95,600664.52,-78778.96,48299.31
2024-02-01,2226053.11,885446.3,1340606.81,658336.48,682270.33,524393.57,2574800.3,631868.66,620438.13,-143895.65,-27691.02
2024-03-01,2378408.06,1012068.15,1366339.91,721112.71,645227.2,523580.16,2441007.97,768357.12,707271.71,-181864.53,-70456.8
2024-04-01,2491053.56,1066360.49,1424693.07,804074.48,620618.59,488310.16,2667603.51,675817.98,596607.97,-57328.99,-32754.57
2024-05-01,2525949.24,1103685.58,1422263.66,717562.36,704701.3,588368.5,2658673.87,761164.86,568497.79,-134364.44,-91811.64
2024-06-01,2600370.15,1118972.48,1481397.67,918016.6,563381.07,431839.16,2730154.33,882879.98,454261.57,-85914.18,6479.34
2024-07-01,2535335.44,1043020.14,1492315.3,843101.38,649213.92,519098.87,2333099.06,876729.2,536095.69,-73737.53,-80090.93
2024-08-01,2606938.58,1181160.63,1425777.95,896247.19,529530.76,389296.94,2453342.09,958373.84,482145.8,-90063.69,24339.65
2024-09-01,2576471.43,1112248.12,1464223.31,924210.12,540013.19,437041.91,2358599.43,963498.71,536192.0,-118446.65,-1046.13
2024-10-01,3258757.17,1362715.07,1896042.1,1050967.82,845074.28,658159.2,3108037.44,1011375.85,708107.62,-109185.5,-41976.57
2024-11-01,3241301.93,1336066.5,1905235.43,1067816.87,837418.56,636840.36,3132788.59,1314023.18,913832.83,-118787.57,-50947.04
2024-12-01,3207257.77,1228213.34,1979044.43,998838.08,980206.35,824286.36,3516918.18,1038440.11,1068830.66,-114313.69,-58481.09
2025-01-01,2478359.54,983719.04,1494640.5,869535.17,625105.33,479426.11,2604828.32,882438.01,669187.4,-146357.11,-26762.22
2025-02-01,2433356.48,1100250.24,1333106.24,787787.84,545318.4,412837.05,2436467.4,830453.19,487636.3,-130524.26,-49027.85
2025-03-01,2935463.53,1177547.4,1757916.13,852478.12,905438.01,656253.36,2849440.65,944617.42,880647.97,-123344.02,-42351.42
2025-04-01,2833726.52,1108839.34,1724887.18,856041.55,868845.63,699652.95,2758719.3,871157.96,928911.49,-173505.89,-72368.84
2025-05-01,2870778.22,1129809.83,1740968.39,983765.33,757203.06,635140.44,2686120.85,1053707.46,796655.17,-130435.33,23418.78
2025-06-01,2753657.19,1078528.93,1675128.26,788475.49,886652.77,748723.73,2893554.47,829260.34,804097.35,-106840.16,41749.52
2025-07-01,2751977.7,1071963.85,1680013.85,944402.02,735611.83,582180.29,2758554.67,924561.97,637974.3,-89121.61,-97868.05
2025-08-01,2762288.53,1212825.64,1549462.89,962477.16,586985.73,491172.44,2748185.12,903505.17,645659.8,-165401.07,-19397.19
2025-09-01,2891353.05,1173034.76,1718318.29,928786.88,789531.41,624101.51,2911150.3,846693.99,767962.89,-138373.74,-68279.33
2025-10-01,3608552.71,1584086.66,2024466.05,1037865.36,986600.69,786665.34,3691030.14,1122902.65,850279.46,-181645.22,-30777.84
2025-11-01,3650000.54,1417841.61,2232158.93,1079759.06,1152399.87,872087.35,3137169.69,994985.7,986474.77,-198897.77,-75771.71
2025-12-01,3862992.19,1755016.2,2107975.99,1338915.39,769060.6,618498.22,3639136.66,1329429.24,617477.92,-115122.32,-86572.16
