date,year,month,quarter,department,headcount,headcount_eop,new_hires,attritions,attrition_rate_pct,internal_transfers,open_positions,avg_salary_usd,total_salary_cost,performance_below,performance_meets,performance_exceeds,training_hours,eNPS,engagement_score,sick_days_avg,overtime_hrs_avg
2023-01-01,2023,1,Q1,Engineering,85,88,4,1,1.18,2,0,144097.0,1020690.0,8,51,26,18.8,65,86.9,2.9,10.1
2023-01-01,2023,1,Q1,Sales,55,55,0,0,0.0,2,0,105508.0,483578.0,5,37,13,16.5,71,84.1,1.7,3.9
2023-01-01,2023,1,Q1,Marketing,30,30,0,0,0.0,2,3,98062.0,245156.0,3,20,7,9.2,28,73.0,2.3,0.8
2023-01-01,2023,1,Q1,Operations,45,47,3,1,2.22,0,0,76982.0,288682.0,5,30,10,20.1,51,81.2,1.5,3.8
2023-01-01,2023,1,Q1,HR & People,18,18,0,0,0.0,1,1,86836.0,130253.0,1,12,5,7.1,51,80.5,1.8,5.2
2023-01-01,2023,1,Q1,Finance,22,22,0,0,0.0,2,4,102454.0,187833.0,1,15,6,5.3,64,83.1,3.0,10.0
2023-01-01,2023,1,Q1,Data & AI,28,28,0,0,0.0,2,4,133715.0,312003.0,1,19,8,3.5,40,79.9,2.0,8.6
2023-01-01,2023,1,Q1,Product,20,20,0,0,0.0,0,0,116816.0,194694.0,1,14,5,13.9,43,84.3,2.2,1.8
2023-02-01,2023,2,Q1,Engineering,88,86,0,2,2.27,0,1,112737.0,826737.0,6,60,22,17.5,34,79.1,1.8,6.2
2023-02-01,2023,2,Q1,Sales,55,55,0,0,0.0,2,3,105066.0,481552.0,5,37,13,5.1,62,69.8,1.5,0.7
2023-02-01,2023,2,Q1,Marketing,30,30,0,0,0.0,2,4,81733.0,204332.0,2,20,8,21.7,33,74.3,1.4,1.0
2023-02-01,2023,2,Q1,Operations,47,47,0,0,0.0,2,1,86807.0,339994.0,3,30,14,7.4,66,82.2,2.6,8.5
2023-02-01,2023,2,Q1,HR & People,18,18,0,0,0.0,2,2,82188.0,123282.0,2,11,5,13.3,23,70.8,1.3,3.4
2023-02-01,2023,2,Q1,Finance,22,22,0,0,0.0,0,4,110891.0,203300.0,1,16,5,8.1,28,67.4,1.9,6.5
2023-02-01,2023,2,Q1,Data & AI,28,28,0,0,0.0,0,1,130780.0,305154.0,2,18,8,6.2,67,86.0,1.1,2.8
2023-02-01,2023,2,Q1,Product,20,20,0,0,0.0,2,4,141665.0,236109.0,1,14,5,13.1,70,62.7,1.7,10.0
2023-03-01,2023,3,Q1,Engineering,86,87,2,1,1.16,2,1,116904.0,837812.0,9,53,24,14.6,54,68.5,1.8,0.7
2023-03-01,2023,3,Q1,Sales,55,59,4,0,0.0,2,0,95100.0,435877.0,6,36,13,9.5,41,75.4,2.5,1.2
2023-03-01,2023,3,Q1,Marketing,30,30,0,0,0.0,1,1,85179.0,212947.0,3,19,8,3.7,37,69.8,1.5,11.1
2023-03-01,2023,3,Q1,Operations,47,47,0,0,0.0,1,0,79450.0,311181.0,5,27,15,4.6,68,80.3,1.7,11.3
2023-03-01,2023,3,Q1,HR & People,18,18,0,0,0.0,2,4,86117.0,129176.0,1,13,4,10.3,73,86.2,2.2,10.1
2023-03-01,2023,3,Q1,Finance,22,22,0,0,0.0,2,2,98600.0,180768.0,2,14,6,16.0,30,79.4,2.2,0.6
2023-03-01,2023,3,Q1,Data & AI,28,28,0,0,0.0,1,0,138746.0,323741.0,2,20,6,6.2,45,84.3,2.3,11.8
2023-03-01,2023,3,Q1,Product,20,20,0,0,0.0,1,3,137310.0,228849.0,1,15,4,19.3,69,66.2,1.8,1.0
2023-04-01,2023,4,Q2,Engineering,87,86,1,2,2.3,0,5,116585.0,845244.0,6,60,21,22.5,61,65.1,1.0,1.0
2023-04-01,2023,4,Q2,Sales,59,58,0,1,1.69,0,2,102796.0,505415.0,6,40,13,7.5,67,81.0,1.1,10.1
2023-04-01,2023,4,Q2,Marketing,30,30,0,0,0.0,0,2,88098.0,220244.0,3,20,7,3.2,36,85.7,1.3,2.2
2023-04-01,2023,4,Q2,Operations,47,46,0,1,2.13,1,1,84746.0,331920.0,3,34,10,22.4,40,66.5,1.7,4.5
2023-04-01,2023,4,Q2,HR & People,18,18,0,0,0.0,2,3,84710.0,127065.0,1,13,4,22.8,72,65.3,2.8,10.8
2023-04-01,2023,4,Q2,Finance,22,22,0,0,0.0,2,3,88472.0,162198.0,1,15,6,7.8,70,70.7,1.5,10.2
2023-04-01,2023,4,Q2,Data & AI,28,28,0,0,0.0,2,2,160182.0,373757.0,2,19,7,9.1,35,83.6,1.8,8.0
2023-04-01,2023,4,Q2,Product,20,20,0,0,0.0,2,3,115892.0,193154.0,2,14,4,18.4,54,65.9,2.2,7.9
2023-05-01,2023,5,Q2,Engineering,86,90,5,1,1.16,1,0,140546.0,1007244.0,6,58,22,22.9,60,64.7,1.6,3.9
2023-05-01,2023,5,Q2,Sales,58,57,0,1,1.72,2,3,108156.0,522755.0,3,39,16,7.6,67,74.9,3.0,3.3
2023-05-01,2023,5,Q2,Marketing,30,33,3,0,0.0,2,0,100352.0,250880.0,2,20,8,19.6,55,67.2,1.3,11.8
2023-05-01,2023,5,Q2,Operations,46,47,2,1,2.17,2,0,71269.0,273196.0,5,29,12,16.7,20,86.7,0.8,12.0
2023-05-01,2023,5,Q2,HR & People,18,18,0,0,0.0,1,1,86689.0,130034.0,2,13,3,23.1,73,74.5,1.7,11.7
2023-05-01,2023,5,Q2,Finance,22,22,0,0,0.0,1,1,107767.0,197573.0,2,14,6,18.3,39,79.7,1.1,4.7
2023-05-01,2023,5,Q2,Data & AI,28,32,4,0,0.0,2,0,160239.0,373892.0,3,18,7,4.4,69,76.4,1.6,9.2
2023-05-01,2023,5,Q2,Product,20,20,0,0,0.0,2,0,141772.0,236286.0,1,14,5,8.5,71,62.9,2.1,8.3
2023-06-01,2023,6,Q2,Engineering,90,89,0,1,1.11,2,2,142226.0,1066696.0,5,59,26,8.6,53,62.7,1.3,5.5
2023-06-01,2023,6,Q2,Sales,57,60,4,1,1.75,1,1,104079.0,494377.0,5,37,15,23.6,69,82.6,2.0,1.6
2023-06-01,2023,6,Q2,Marketing,33,33,0,0,0.0,2,0,85386.0,234812.0,3,23,7,12.8,69,76.8,1.9,11.6
2023-06-01,2023,6,Q2,Operations,47,47,0,0,0.0,1,0,89720.0,351402.0,3,33,11,3.7,38,86.0,2.8,1.0
2023-06-01,2023,6,Q2,HR & People,18,18,0,0,0.0,2,0,83234.0,124851.0,1,12,5,12.8,40,86.8,1.6,9.2
