date,year,month,quarter,process_efficiency_pct,sla_compliance_pct,defect_rate_pct,ticket_volume,critical_tickets,avg_resolution_hours,p1_resolution_hours,capacity_utilisation_pct,server_uptime_pct,deploy_frequency_month,change_failure_rate_pct,mean_time_to_restore_hrs,downtime_hours,cost_per_ticket,automation_rate_pct,customer_satisfaction,is_crisis_month
2023-01-01,2023,1,Q1,94.32,95.89,2.66,1021,9,15.0,5.8,78.28,99.549,31,0.65,5.56,0.39,47.86,32.5,3.91,False
2023-02-01,2023,2,Q1,93.69,97.05,2.39,824,11,16.1,5.0,77.06,99.445,22,6.68,6.61,0.1,34.13,36.2,3.77,False
2023-03-01,2023,3,Q1,93.55,96.66,2.25,623,26,10.3,2.0,74.2,99.55,8,5.81,3.65,2.62,49.49,40.3,3.86,False
2023-04-01,2023,4,Q2,93.17,96.33,2.44,864,34,5.6,3.8,84.33,99.232,34,1.29,7.29,1.18,20.5,40.4,3.98,False
2023-05-01,2023,5,Q2,94.15,98.18,2.25,665,10,12.7,5.7,71.7,99.99,29,1.83,5.3,2.32,28.85,43.2,4.0,False
2023-06-01,2023,6,Q2,94.56,97.22,2.34,993,27,8.9,1.1,72.14,99.71,34,3.32,4.88,1.52,47.53,36.6,4.01,False
2023-07-01,2023,7,Q3,93.89,98.03,1.97,897,27,4.1,1.9,72.28,99.238,20,4.01,3.9,0.0,19.84,43.2,4.05,False
2023-08-01,2023,8,Q3,94.21,98.47,2.29,812,9,13.9,2.7,80.07,99.46,22,4.64,2.25,0.62,31.43,42.0,4.08,False
2023-09-01,2023,9,Q3,93.52,97.73,2.34,824,36,4.4,3.4,70.33,99.394,8,2.96,1.76,1.2,22.71,49.5,4.11,False
2023-10-01,2023,10,Q4,92.42,98.27,2.56,450,24,6.4,5.1,72.33,99.632,15,3.81,2.33,0.0,29.95,42.4,4.08,False
2023-11-01,2023,11,Q4,91.56,97.25,2.23,601,29,6.0,3.3,74.16,99.99,22,2.95,0.75,0.94,48.7,49.6,4.22,False
2023-12-01,2023,12,Q4,93.96,97.09,2.38,919,18,12.6,5.7,74.4,99.53,22,4.83,5.91,1.82,34.57,44.3,4.18,False
2024-01-01,2024,1,Q1,94.49,96.97,2.14,1034,20,15.5,1.9,82.13,99.168,14,2.75,3.1,0.75,31.04,49.1,3.95,False
2024-02-01,2024,2,Q1,93.63,99.47,1.87,487,35,5.7,1.2,83.94,99.663,33,3.17,4.98,2.84,46.54,55.5,4.01,False
2024-03-01,2024,3,Q1,68.01,69.5,2.78,744,8,20.7,3.4,81.73,71.62,18,4.67,8.61,0.0,38.65,51.7,2.97,True
2024-04-01,2024,4,Q2,95.34,96.53,2.39,1070,15,14.2,3.1,76.58,98.837,17,0.67,6.74,1.03,46.23,53.4,4.16,False
2024-05-01,2024,5,Q2,93.34,97.82,2.14,968,25,4.2,2.2,83.44,99.384,11,6.34,4.14,1.79,36.27,49.6,4.09,False
2024-06-01,2024,6,Q2,81.8,82.95,2.4,931,27,15.7,6.9,73.3,84.553,12,4.96,4.87,1.89,54.8,58.5,3.61,True
2024-07-01,2024,7,Q3,92.34,97.81,2.12,770,31,17.1,5.8,79.27,98.902,28,6.29,7.55,3.71,42.2,59.5,4.2,False
2024-08-01,2024,8,Q3,95.13,96.73,1.84,447,24,15.9,5.2,67.28,99.503,12,5.61,3.85,1.74,50.7,59.5,4.28,False
2024-09-01,2024,9,Q3,93.66,99.14,1.86,678,23,12.6,2.0,74.98,99.699,20,4.72,7.94,1.93,22.83,61.5,3.9,False
2024-10-01,2024,10,Q4,94.98,95.21,1.8,435,27,5.6,3.1,78.44,99.233,24,3.84,4.19,2.98,52.55,60.2,4.07,False
2024-11-01,2024,11,Q4,93.48,97.12,1.89,685,11,12.1,2.8,76.34,99.99,28,1.79,1.76,1.2,51.6,61.2,4.05,False
2024-12-01,2024,12,Q4,94.84,97.08,2.02,679,32,5.5,1.6,68.97,99.383,20,4.12,0.91,0.0,48.31,60.1,3.92,False
2025-01-01,2025,1,Q1,94.76,96.35,1.7,407,28,13.1,3.7,78.26,99.435,9,2.75,2.02,1.28,48.09,58.7,4.23,False
2025-02-01,2025,2,Q1,95.21,95.82,1.74,526,34,11.9,3.0,71.6,99.218,27,2.24,4.2,1.25,30.66,65.1,4.43,False
2025-03-01,2025,3,Q1,94.5,95.87,1.66,826,24,15.6,1.8,77.32,99.585,33,5.4,5.05,2.76,53.94,67.6,4.54,False
2025-04-01,2025,4,Q2,95.11,98.77,1.85,915,35,4.7,2.5,69.64,99.641,31,4.91,5.59,2.48,22.59,68.6,4.06,False
2025-05-01,2025,5,Q2,86.11,88.12,2.04,835,42,15.1,1.1,76.29,89.895,29,3.68,0.69,1.63,40.85,68.6,4.0,True
